,tweet_id,created_at,user_id,geo_source,county,full_text,mask,sentiment_score
32,1235844203847929856,Fri Mar 06 08:26:33 +0000 2020,275219328,user_location,Hennepin County,Do Climbing Gyms Pose a #Coronavirus Risk? https://t.co/wdwHnJ2QHV,False,-0.2732
34,1235827227930923014,Fri Mar 06 07:19:06 +0000 2020,206691064,user_location,Rock County,"The 🌎 is understandably focused on #CoronaVirus- but as 🇺🇸’s Doctor I’m speaking up to remind you👇🏽  1️⃣ Vaccines are safe  2️⃣ Vaccines are effective 3️⃣ Vaccines SAVE LIVES  4️⃣ Measles killed &gt;140,000 in 2019 5️⃣ MY kids are vaccinated!   https://t.co/JonIorvoN4… #DoctorsSpeakUp",False,0.8087
36,1235828580384256000,Fri Mar 06 07:24:28 +0000 2020,282405219,user_location,Dakota County,"⭐️ Coronavirus: Number of confirmed global cases nears 100,000 #Coronavirus https://t.co/fGOhW4vBJ9",False,0.0772
37,1235844472920879105,Fri Mar 06 08:27:37 +0000 2020,1209153191700566016,user_location,Hennepin County,(We pretty much assumed this) https://t.co/sZ0gp4p159,False,0.4939
38,1235841616813764609,Fri Mar 06 08:16:16 +0000 2020,343405144,user_location,Hennepin County,"Coronavirus Updates: Outbreak Nears Grim Milestone: 100,000 Cases https://t.co/CXcmm0hnNe",False,-0.5719
39,1235843363082874880,Fri Mar 06 08:23:13 +0000 2020,433730383,user_location,Hennepin County,Is your meth contaminated with coronavirus? This Florida police dept. will test it for free https://t.co/gMbeqKzWcC https://t.co/xzt8utNSW2,False,0.5106
40,1235836695863373829,Fri Mar 06 07:56:43 +0000 2020,56569304,user_location,Saint Louis County,#c2c  Instapoll: What is the Source of the Coronavirus? https://t.co/3ArO9R72gI,False,0.0
42,1235840152355782656,Fri Mar 06 08:10:27 +0000 2020,1671240728,user_location,Hennepin County,@tedlieu @realDonaldTrump #DumbfuckDonald is pretending that he knows better than the experts with years of experience....again.  He's downplaying the the danger of #COVID19 because he's worried that his cultists won't attend his rallies. Adulation is far more important to Trump than anyone's health.,False,-0.128
43,1235824964479016968,Fri Mar 06 07:10:06 +0000 2020,170905642,user_location,Hennepin County,"Scientists: you should wash your hands because of Coronavirus.  People: I'm gonna stop flying, hoard masks, work from home &amp; totally rearrange my life.  Also Scientists: the #ClimateCrisis will kill millions - we must use clean power &amp; change how we get to work.  People: No way.",True,-0.7506
44,1235830467338756096,Fri Mar 06 07:31:58 +0000 2020,1197922381655728130,user_location,Koochiching County,I used to live in Kirkland.. 2 miles from the epicenter..l https://t.co/ugvF4jEhc7,False,0.0
46,1235832422039580673,Fri Mar 06 07:39:44 +0000 2020,15427388,user_location,Beltrami County,"High school hockey, auto show, orchestra … yep, they’re thinking coronavirus, too https://t.co/45KPXiyphb https://t.co/tfvtgKorYh",False,0.296
47,1235831740897193984,Fri Mar 06 07:37:02 +0000 2020,966734181882564608,user_location,Saint Louis County,#CoronaVirus looking at all the South Africans making jokes about it https://t.co/mtXhRLNB61,False,0.25
50,1236049380475535360,Fri Mar 06 22:01:51 +0000 2020,1224410844072759303,user_location,Hennepin County,The coronavirus panic is dumb,False,-0.765
51,1235957718013431808,Fri Mar 06 15:57:37 +0000 2020,2306571666,user_location,Saint Louis County,It would be better for everyone if the President just said “I defer to the CDC” every time he’s asked about Coronavirus. His scientific illiteracy combined with his singular focus on numbers that matter to him (polling and the stock market) are unhelpful to public health.,False,-0.2732
52,1236002269952241664,Fri Mar 06 18:54:39 +0000 2020,1104382519481327616,user_location,Koochiching County,"Coronavirus death toll over 3,300 as U.S. scrambles to test thousands - CBS News  Coronavirus death toll over 3,300 as U.S. scrambles to test thousands  CBS NewsWHO warns governments 'this is not a drill' as coronavirus infecti…  https://t.co/I6fYQTHtQJ  #NEWS  #GOOGLENEWS https://t.co/kVYf7LQdyp",False,-0.8481
53,1235717612115562498,Fri Mar 06 00:03:31 +0000 2020,486774976,user_location,Hennepin County,"I know this will sound crazy, but how bout let's test all of them!? https://t.co/qvpBV4rdvb",False,-0.4003
54,1235718116551929862,Fri Mar 06 00:05:32 +0000 2020,15845029,user_location,Dakota County,Some of the 8 billion dollars should go to this.  https://t.co/oJMRFZ9fOx,False,0.0
55,1235719874305036288,Fri Mar 06 00:12:31 +0000 2020,403798394,user_location,Rice County,I saw somebody call coronavirus “the roni” earlier and I have not known peace since,False,0.5423
57,1235719690153897984,Fri Mar 06 00:11:47 +0000 2020,279305665,user_location,Saint Louis County,I just landed at JFK after reporting on #coronavirus in Milan and Lombardy —the epicenter of Italy’s  outbreak— for @vicenews. I walked right through US customs. They didn’t ask me where in Italy I went or if I came into contact with sick people. They didn’t ask me anything.,False,-0.5106
58,1235720121861042176,Fri Mar 06 00:13:30 +0000 2020,3346861763,user_location,Hennepin County,"Subhan Allah, the Ka'ba is empty it feels so discomforting wallahi , the Tawaf has stopped due to coronavirus. may Allah SWT protect all of us we aren’t losing anyone Inshallah. by the will of Allah this will be over soon https://t.co/YTlObQUJoO",False,-0.6486
59,1235722365276839937,Fri Mar 06 00:22:25 +0000 2020,329970565,user_location,Hennepin County,Source: https://t.co/TWhGBOuP6t,False,0.0
61,1235717883201818624,Fri Mar 06 00:04:36 +0000 2020,311140880,user_location,Hennepin County,"BREAKING:  By a 20-point margin, Americans say Trump’s handling of the Coronavirus makes them less likely to vote for him.  https://t.co/TCyz7frXKx",False,0.0
62,1235716840674013187,Fri Mar 06 00:00:27 +0000 2020,701900575617720320,user_location,Saint Louis County,"The coronavirus is not the zombie apocalypse. Odds are if you—a randomly selected person—get it, you will get past it. But there are people who face much worse odds than a randomly selected person, and you’re being asked to wash your hands and stay home when you’re sick FOR THEM.",False,-0.8625
63,1236056492173737984,Fri Mar 06 22:30:07 +0000 2020,120010863,user_location,Hennepin County,"Trump appears to have let the window for containing coronavirus in the U.S. close on purpose, because he thought that might buoy the stock market and thus his re-election odds. I lack the words. From an honoring-the-oath perspective, it’s probably the worst thing he’s done.",False,-0.7506
64,1235717184091041792,Fri Mar 06 00:01:49 +0000 2020,1191520329472126976,user_location,Hennepin County,.@NationalNurses President Deborah Burger reads a public statement from one of our quarantined #nurses who works at a northern California Kaiser facility.  Full statement ➡️ https://t.co/YjTAvAXTRX #COVID19 @WorksafeCA https://t.co/pSZ1ghCB2k,False,0.0
65,1235718935053504512,Fri Mar 06 00:08:47 +0000 2020,242227803,user_location,Hennepin County,It's all fun and games calling Minnesota flyover country until everyone wants to use our hospitals (Mayo Clinic) and needs us to save them with our face masks &amp; hand sanitizer (3M) https://t.co/OUmPpBHXpn,True,0.8658
66,1236059054981685249,Fri Mar 06 22:40:18 +0000 2020,16103311,user_location,Hennepin County,"Aside from being deadly, cutting the few healthcare protections we have has vast economic consequences. We can't afford not to #FundTheCDC or have #PaidSickLeave #UniversalHealthCare https://t.co/oEAbAaHExK",False,-0.128
67,1235719052741554184,Fri Mar 06 00:09:15 +0000 2020,1232425036268613634,user_location,Stearns County,TOMORROW: @CBSThisMorning is dedicating special coverage to the #coronavirus outbreak. Hear from experts about what's at stake and how you can protect yourself.   Watch “Coronavirus: The Race to Respond” Friday beginning at 7 a.m. on @CBS. https://t.co/ybZeT8pZax,False,0.6486
69,1236042062102818816,Fri Mar 06 21:32:46 +0000 2020,48035636,user_location,Hennepin County,City officials will be making an announcement concerning #SXSW and concern over coronavirus COVID-19 at 3:30 p.m.   Watch live at https://t.co/2DILkbSlcY. https://t.co/kgbi5AfPUo,False,0.0
70,1236041086856032257,Fri Mar 06 21:28:54 +0000 2020,2838714771,user_location,Hennepin County,"BREAKING: The Minnesota Department of Health confirms the state's first ""presumptive"" case of the coronavirus. https://t.co/OpyroQH0lc",False,0.0
71,1236038335694549000,Fri Mar 06 21:17:58 +0000 2020,34735570,place,Hennepin County,Location? https://t.co/aN8zqePFWf,False,0.0
72,1236017425851789312,Fri Mar 06 19:54:53 +0000 2020,1081197147733803010,user_location,Hennepin County,"COVID-19 is spurring so much behavior change (in hygiene, work habits, public gathering, etc.) that it will likely launch a million academic studies that use the outbreak as a natural experiment. Any predictions about what kind of results we'll see?",False,0.7096
73,1236017430624903171,Fri Mar 06 19:54:54 +0000 2020,1232425036268613634,user_location,Stearns County,Trump appears out of touch with the reality of the coronavirus outbreak because he is relying on wishful thinking to manage the crisis.   https://t.co/NDkVNb4TNW via @politicususa,False,-0.6249
74,1236018944923795457,Fri Mar 06 20:00:55 +0000 2020,754826,user_location,Hennepin County,"The Atlantic contacts all 50 state health departments to reconstruct the number the CDC is hiding, and finds that 1,895 people have been tested for the coronavirus in the US.  https://t.co/syNJsGZ2Sd",False,-0.2263
75,1236004981641064448,Fri Mar 06 19:05:26 +0000 2020,113480677,user_location,Hennepin County,More proof of how awful fandom is... https://t.co/JwSL8liKMu,False,-0.507
77,1236030465166934016,Fri Mar 06 20:46:41 +0000 2020,179189929,user_location,Hennepin County,The coronavirus panic is dumb,False,-0.765
78,1236027621240180736,Fri Mar 06 20:35:23 +0000 2020,2956076296,user_location,Dakota County,This is the most Florida tweet I’ve ever seen. https://t.co/4Od5fSXTHN,False,0.0
79,1236032741269016577,Fri Mar 06 20:55:44 +0000 2020,21035409,user_location,Polk County,LIGHTNING STRIKES ARE CONTAGIOUS NOW??? https://t.co/PugAfWONkC,False,-0.6641
80,1236035906294943745,Fri Mar 06 21:08:19 +0000 2020,20219585,user_location,Hennepin County,"Minnesota schools, colleges cancel trips abroad over coronavirus concerns https://t.co/B6sFgbvoeJ",False,-0.25
81,1236036061106786306,Fri Mar 06 21:08:56 +0000 2020,282106453,user_location,Hennepin County,Climate change: I'm gonna kill everyone on earth  People: LOL ok I love warm weather  Coronavirus: I'm gonna kill a few thousand people over the course of a year or so and disappear for the most part  People: OMG HOW DO WE STOP THIS GIVE ME A PURELL MASK DON'T TOUCH ME GET AWAY,False,-0.5267
82,1236049235394560004,Fri Mar 06 22:01:17 +0000 2020,957996351840759808,user_location,Blue Earth County,"The case is an older adult resident of Ramsey County who recently traveled on a cruise ship with a known COVID-19 case. MDH is now working to contact everyone the patient may have come in contact with, and will ask all of them to self-quarantine for 14 days. https://t.co/a1eByXpEga",False,0.0
83,1236049432442961920,Fri Mar 06 22:02:04 +0000 2020,1560350329,user_location,Itasca County,"People dying in A&amp;E corridors  17000 beds cut  106,000 staff short 43000 nurses short 11000 doctors short EU doctors, nurses, midwives, social care staff driven away Social care in crisis GP system broken Experts trashed  The Tories sure have prepared us well for coronavirus.",False,0.34
84,1236052742289993729,Fri Mar 06 22:15:13 +0000 2020,275219328,user_location,Hennepin County,Korean government provides 14 days of paid leave while in quarantine for those who might have been infected with #coronavirus. The US should do the same. ⁦@V2019N⁩  https://t.co/HD4x1Ymoub,False,-0.5267
85,1236050776230854657,Fri Mar 06 22:07:24 +0000 2020,3188013810,place,Hennepin County,2 days after Pence visits MN has its first case of Coronavirus 🤔,False,0.0
86,1236053071819681792,Fri Mar 06 22:16:31 +0000 2020,228842137,user_location,Hennepin County,Governor Walz addresses the media confirming first presumptive case of Covid-19 in Mn. Person lives in Ramsey Co. Was on cruise ship with confirmed Covid-19 case. Developed symptoms on Feb 25. Sought healthcare yesterday. #COVID https://t.co/5cHp58fcuF,False,0.0
87,1236053232511848449,Fri Mar 06 22:17:10 +0000 2020,329970565,user_location,Hennepin County,"A bad shot of my great colleagues ⁦@rickberke⁩ and the legendary ⁦@HelenBranswell⁩ on a #covid19 panel ⁦⁦@harvardiop⁩ with ⁦@juliettekayyem⁩ ⁦@michaelmina_lab⁩   China’s actions “bought the world at least a month,” Mina said. “The US wasted it.” https://t.co/fCczRGOLNr",False,-0.3818
88,1236053571520643076,Fri Mar 06 22:18:30 +0000 2020,167956479,user_location,Hennepin County,"Coronavirus is an opportunity to learn the lesson that you can't use ""the economy"" as your sole measure of social well-being and resilience. Delaying sound public health judgements for to avoid economic disruption is causing more economic disruption.",False,-0.5267
90,1236043823219986434,Fri Mar 06 21:39:46 +0000 2020,2681014454,user_location,Hennepin County,BREAKING: Minnesota reports first novel #coronavirus case. https://t.co/KclxNg0X80 https://t.co/n2k8w3R4VP,False,0.3182
91,1236044076690157569,Fri Mar 06 21:40:47 +0000 2020,863182134869209088,user_location,Hennepin County,"This is fucking outrageous:  The doctor said another suspected coronavirus patient was a transplant nurse, whose job is to work with immune-deficient patients. “I said, ‘Come on! Please! We need to test her!’” https://t.co/oUgBafmFWu",False,-0.5816
92,1236043870015811585,Fri Mar 06 21:39:57 +0000 2020,19799952,user_location,Hennepin County,The media keeps telling people to not hoard masks and then shows people wearing masks in every story about covid19. Stop doing that. https://t.co/vSo0CN850b,True,-0.296
93,1236044630376013829,Fri Mar 06 21:42:59 +0000 2020,16421441,user_location,Hennepin County,"The Trump administration’s response to the coronavirus is a disgrace.  Our nurses on the frontlines of this crisis must have the protective gear, the safety protocols, and testing they need to care for our people. https://t.co/deGsLtrPEm",False,-0.3182
94,1236043280204394496,Fri Mar 06 21:37:37 +0000 2020,142769613,user_location,Koochiching County,"Go on, call Coronavirus a pedophile. https://t.co/pW6VtQ9jnT",False,0.0
96,1236044163512221702,Fri Mar 06 21:41:07 +0000 2020,1007247984239792128,user_location,Hennepin County,Commentary examines what we know so far about the new #coronavirus and what can be done to minimize its spread and impact. #COVID19 #ViralPneumonia #CoronavirusSpread #COVID19Prevention https://t.co/NqC1FvF2DV,False,0.0
97,1236044242356711424,Fri Mar 06 21:41:26 +0000 2020,290938901,user_location,Hennepin County,"Seems like a good time to re-up this tweet, and this story. https://t.co/NrH7NYC6VF",False,0.6597
98,1236043072728903687,Fri Mar 06 21:36:47 +0000 2020,188329574,user_location,Hennepin County,"Seems like a good time to re-up this tweet, and this story. https://t.co/NrH7NYC6VF",False,0.6597
99,1236043417324527622,Fri Mar 06 21:38:09 +0000 2020,144347388,user_location,Hennepin County,Leadership https://t.co/zwJ2Uy2pb7,False,0.0
100,1236048728156499970,Fri Mar 06 21:59:16 +0000 2020,9229732,user_location,Hennepin County,1ST CORONAVIRUS CASE IN MN: Governor Tim Walz and Commissioner of Health Jan Malcolm are giving an update after health officials confirmed Minnesota's first presumptive coronavirus case. https://t.co/T0Z3x7aXZQ https://t.co/s6hBZtGVIz,False,0.34
101,1236045904173547522,Fri Mar 06 21:48:02 +0000 2020,73573833,user_location,Hennepin County,News Release: Health officials confirm first case of novel coronavirus in Minnesota https://t.co/yx2P2KHOoV,False,0.3182
102,1236049496414531584,Fri Mar 06 22:02:19 +0000 2020,849724216274374656,user_location,Koochiching County,SXSW is cancelled because of the coronavirus. #SXSW #SXSWEDU #Austin https://t.co/vOLUf717li,False,-0.25
104,1236047896841252864,Fri Mar 06 21:55:57 +0000 2020,27916962,user_location,Hennepin County,Here we go…. https://t.co/IA6StONFEA,False,0.0
105,1236048244733431808,Fri Mar 06 21:57:20 +0000 2020,1537904330,user_location,Itasca County,Protect Loved Ones. Stop Coronavirus COVID-19. Wash Your Hands Always. #ProtectLovedOnes #StopCOVID19 #WashHands #DontTouchFace https://t.co/GkcE4gAlvP,False,0.6486
106,1236047710450585602,Fri Mar 06 21:55:13 +0000 2020,933330985,user_location,Hennepin County,Welp. Minnesota confirms first case of COVID-19 virus https://t.co/U3XEqNzFlt via @mprnews,False,0.0
107,1236047191988461568,Fri Mar 06 21:53:09 +0000 2020,823293510325387266,user_location,Hennepin County,Agree. https://t.co/LrnbK0mh3a,False,0.3612
108,1236047223701549061,Fri Mar 06 21:53:17 +0000 2020,347587669,user_location,Hennepin County,"Maybe these corporations wouldn’t need welfare if they just worked harder, boot straps, etc. etc. https://t.co/nQwsGjAYy6",False,0.0
109,1236054384825585672,Fri Mar 06 22:21:44 +0000 2020,321384657,user_location,Hennepin County,"America, where it's easier to get a gun than to get a coronavirus test",False,0.1027
110,1235956926145368067,Fri Mar 06 15:54:28 +0000 2020,2830458800,user_location,Hennepin County,"BREAKING: Trump canceled his visit to the CDC. Because he doesn’t care about the coronavirus outbreak or the American people. But don’t worry folks, he will arrive at Mar-a-Lago this afternoon. Not kidding.",False,-0.4929
111,1235962273291743233,Fri Mar 06 16:15:43 +0000 2020,41734171,user_location,Hennepin County,"It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself, and is doing a fantastic job, as the numbers would indicate!",False,0.8408
112,1235968247700303873,Fri Mar 06 16:39:28 +0000 2020,15990473,user_location,Hennepin County,NEW: LUFTHANSA CONSIDERS TEMPORARY GROUNDING OF ALL @AIRBUS A380s #covid19 #coronavirus https://t.co/Wrm4Sm7d4H,False,0.0
113,1235965119663869952,Fri Mar 06 16:27:02 +0000 2020,1089959235545452544,user_location,Dakota County,This is why caronavirus is so bad. For all the non believers. https://t.co/ngKiYb0ufu,False,-0.5423
114,1235969078625435648,Fri Mar 06 16:42:46 +0000 2020,37288597,user_location,Redwood County,"#BREAKING: Economy adds 273,000 jobs in February, crushing expectations amid coronavirus worries https://t.co/28Sc7F0o6b https://t.co/T0LFzup7rz",False,-0.6486
115,1235961394367000582,Fri Mar 06 16:12:14 +0000 2020,57795576,user_location,Hennepin County,This SUCH bullshit. The news is all about a CDC staff member was being tested for coronavirus. @potus canceled the meeting because he wanted to get to his golf course instead. @KateBolduan @drsanjaygupta @CDCemergency @CDCDirector @SpeakerPelosi @AdamSchiff @SenSchumer,False,-0.5859
116,1235967256590458880,Fri Mar 06 16:35:31 +0000 2020,271075671,user_location,Hennepin County,"Trump’s frustration with coronavirus: He met an adversary he couldn’t sweet-talk or bully into submission with tariffs, threats or tweets. He can’t silence it with hush money or just lie it doesn’t exist. He must be pulling his hair: mean his taupe. 😂  https://t.co/8sYiJJXA0c",False,-0.7906
117,1235967387310014465,Fri Mar 06 16:36:02 +0000 2020,23341806,user_location,Hennepin County,"Litera Says Coronavirus Will Not Impact Its Operations, Even As It Takes Steps To Reduce Risk https://t.co/r94BHYoXCp https://t.co/uaHluLGsgQ",False,-0.2732
118,1235963927147798528,Fri Mar 06 16:22:17 +0000 2020,1180776031,user_location,Pine County,BREAKING NEWS!  CORONAVIRUS has now stricken more than 0.00001298%  of the population!  Head for the hills! https://t.co/Vv31QUkM0m,False,-0.6341
120,1235963795111112704,Fri Mar 06 16:21:46 +0000 2020,927289671528394752,user_location,Hennepin County,I'm NOT a fan of So-Called President Trump. But we need a #coronavirus funding bill. #EndCoronaVirus https://t.co/WjKkfEuKBb,False,-0.1232
121,1235961569512771584,Fri Mar 06 16:12:55 +0000 2020,15976540,user_location,Hennepin County,"Trump at the last minute scrapped plans to visit the CDC in Atlanta, forgoing a chance to see the nerve center of the response to the U.S. #coronavirus outbreak - and further raising concerns about his commitment to effectively combat the virus.  https://t.co/N7Tb1BvKhf",False,0.6249
122,1235962806224195586,Fri Mar 06 16:17:50 +0000 2020,62122270,user_location,Anoka County,One of your friends die and guys will be on timeline asking for janaza link https://t.co/3QALRYD7L4,False,-0.2023
123,1235970279156969472,Fri Mar 06 16:47:32 +0000 2020,486774976,user_location,Hennepin County,"We had weeks of warning. Weeks to prepare. Excuse my language, but this is completely unacceptable. Where the hell are the coronavirus tests!",False,-0.8897
124,1235968335965192192,Fri Mar 06 16:39:49 +0000 2020,973202455,user_location,Hennepin County,"BREAKING: The University of Washington, with more than 50,000 students, is closing classrooms and moving to remote learning amid the coronavirus outbreak. https://t.co/aKPmDgviL0",False,0.0
125,1235961302029414401,Fri Mar 06 16:11:52 +0000 2020,43560988,user_location,Saint Louis County,California gov: https://t.co/kdXyXj2dZq,False,0.0
126,1235962435548459013,Fri Mar 06 16:16:22 +0000 2020,956310873882099712,user_location,Benton County,California gov: https://t.co/kdXyXj2dZq,False,0.0
127,1235962190546505728,Fri Mar 06 16:15:23 +0000 2020,41734171,user_location,Hennepin County,"Annnd, the WH announces Trump will, in fact, visit the CDC in Atlanta today at around 4 p.m. after coronavirus scare turns out negative.",False,-0.7845
